votereg,CC20_410,gender,birthyr,race,educ,employ,faminc_new,region,urbancity,inputstate
1,2,1,1941,6,4,5,8,2,2,39
1,1,1,1968,1,5,1,8,1,2,42
1,2,2,1939,1,3,7,97,3,2,13
1,NA,2,1946,1,2,5,6,3,2,12
1,2,1,1971,1,2,1,8,1,3,34
1,1,2,1982,1,5,1,10,4,2,6
1,1,2,1960,1,6,2,10,1,2,42
1,2,2,1957,1,2,2,3,2,4,27
1,1,2,1964,1,3,6,2,1,3,42
1,2,2,1962,1,4,6,6,2,4,29
1,2,2,1955,1,5,5,4,3,2,12
1,1,2,1979,2,3,6,4,1,1,34
1,1,1,1958,3,6,2,9,2,3,26
1,2,1,1979,1,6,2,6,3,1,12
1,1,2,1974,1,5,1,7,1,1,34
3,NA,1,1974,1,3,2,2,2,4,39
1,1,2,1964,1,4,1,7,1,2,9
1,2,1,1955,1,2,5,97,3,4,54
1,2,2,1969,1,5,7,3,3,4,54
1,2,1,1964,1,5,1,11,3,2,13
1,2,1,1958,1,5,1,9,3,4,47
1,1,2,1974,1,3,4,1,1,2,42
1,1,2,1955,2,5,5,12,3,3,1
1,2,2,1980,1,3,1,8,4,3,8
1,2,1,1976,1,3,1,9,3,4,47
1,NA,1,1965,1,4,1,10,3,4,28
1,1,1,1994,6,4,9,4,4,1,4
1,1,2,1956,1,6,1,15,2,2,18
1,1,2,1961,1,5,1,5,4,1,4
1,1,1,1973,1,3,5,2,1,2,42
1,2,2,1963,1,2,4,2,3,1,48
2,NA,2,1952,1,3,5,2,3,4,12
1,2,1,1969,1,5,1,9,3,2,28
1,2,2,1966,1,2,7,5,3,2,45
1,1,1,1991,1,5,1,11,1,1,36
1,2,2,1951,2,2,5,2,3,3,13
1,2,2,1955,1,6,5,11,3,4,47
1,2,2,1957,1,2,6,3,3,4,45
1,2,1,1958,7,4,1,11,4,2,6
2,NA,2,1942,1,2,5,4,3,2,12
1,2,1,1957,1,5,1,6,2,3,20
1,2,2,1983,1,2,1,9,3,2,12
1,2,1,1972,1,6,7,6,3,2,12
1,NA,1,1984,7,2,9,3,2,3,39
1,1,1,1957,1,2,6,3,1,1,42
1,1,2,1945,1,3,5,8,3,2,47
1,1,1,1965,4,6,5,13,4,2,41
1,1,1,1957,1,5,1,10,4,2,41
1,1,2,1968,1,2,1,5,1,2,42
1,1,2,1949,1,2,5,9,2,4,39
1,2,1,1938,6,6,5,11,2,2,39
1,1,1,1951,1,2,5,2,1,4,9
1,1,2,1967,1,4,6,5,2,2,20
2,NA,1,1969,1,2,6,2,3,4,13
1,NA,2,1959,1,4,5,11,3,2,12
1,NA,2,1992,1,2,7,2,3,4,1
1,NA,1,1967,2,2,6,1,3,4,13
1,2,1,1957,1,2,6,2,2,4,29
1,2,2,1973,1,4,1,3,3,4,45
1,1,1,1950,1,2,5,5,2,2,19
1,1,2,1968,1,5,1,12,3,2,37
1,1,2,1966,3,2,5,7,1,1,36
1,2,2,1983,1,2,7,8,2,3,39
1,1,2,1959,1,5,5,9,3,1,12
1,1,2,1990,2,3,4,1,4,2,6
1,NA,1,1964,2,4,5,3,3,1,37
1,1,1,1964,1,5,1,9,1,2,34
1,1,2,1962,1,3,6,1,1,1,36
1,1,2,1983,1,6,2,5,3,1,13
1,2,2,1964,1,4,6,2,3,4,54
1,2,1,1965,1,5,1,8,4,2,8
1,1,2,1993,1,5,1,13,1,2,36
1,2,2,1980,1,4,1,10,3,1,48
1,2,2,1970,1,4,2,8,1,2,36
1,1,2,1991,1,4,1,5,3,2,12
3,NA,1,1962,2,2,5,6,3,2,13
1,2,2,1957,1,6,2,6,3,2,48
1,NA,2,1976,1,3,7,6,2,4,18
1,1,2,1964,1,5,7,14,1,3,9
1,1,1,1987,3,6,1,9,2,1,17
1,1,2,1993,1,4,1,4,2,3,19
1,2,1,1957,1,4,5,10,4,2,4
1,2,2,1963,1,2,5,2,1,3,42
1,1,2,1959,1,5,5,11,2,4,26
1,2,2,1955,1,2,5,2,2,4,18
1,1,1,1963,1,3,1,6,1,1,25
1,1,2,1958,1,2,5,3,3,2,13
1,2,2,1961,1,4,2,10,3,2,13
1,2,1,1961,1,2,6,2,2,3,18
1,2,2,1962,1,5,1,11,1,3,42
1,1,2,1968,6,3,6,1,1,1,36
1,1,1,1959,1,3,1,11,4,2,6
2,NA,1,1942,1,2,5,9,2,2,39
1,7,2,1954,2,2,5,97,2,2,17
1,1,2,1965,1,3,1,11,2,4,55
1,1,2,1970,1,3,1,11,4,2,4
1,1,1,1956,1,5,5,13,3,4,48
1,1,1,1964,1,5,1,12,3,2,48
1,1,1,1965,1,5,1,16,4,2,6
1,2,1,1979,1,4,1,6,2,3,19
1,2,1,1984,7,3,1,6,2,2,55
1,2,2,1973,1,4,1,5,3,2,48
1,1,1,1964,4,6,1,10,4,1,6
2,NA,2,1967,1,2,7,9,4,2,6
1,1,2,1961,1,3,5,97,4,2,53
1,1,1,1970,1,5,1,12,3,1,12
1,2,1,1975,1,5,1,11,3,2,21
1,2,2,1964,1,5,3,9,1,1,36
1,2,2,1946,1,2,5,2,3,2,48
1,1,2,1963,1,5,4,5,2,4,17
1,1,2,1953,2,4,5,9,3,1,37
1,1,2,1960,2,4,7,97,3,2,13
1,2,1,1970,1,5,1,11,4,2,4
1,1,1,1961,1,2,6,2,4,4,6
1,1,2,1967,1,5,1,15,1,3,25
1,2,2,1954,1,3,5,97,3,1,28
1,1,2,1946,1,2,5,2,1,2,36
1,1,2,1969,1,5,1,12,3,1,12
1,1,2,1977,2,5,1,2,3,1,51
1,1,2,1979,7,2,4,1,1,4,36
1,NA,2,1990,1,2,7,5,3,4,12
1,1,1,1957,1,2,5,12,1,2,36
1,2,2,1964,1,2,7,8,3,3,48
1,2,2,1960,1,4,1,10,3,2,48
1,2,2,1967,1,5,7,12,3,2,47
2,2,2,1944,1,2,5,10,1,4,42
1,1,1,1944,7,6,2,97,4,2,8
1,1,1,1983,1,5,1,5,3,3,13
1,1,1,1980,1,4,6,3,3,4,37
1,1,2,1953,1,2,5,7,2,4,26
1,1,2,1983,1,3,3,11,3,2,47
1,1,2,1986,1,3,8,9,1,1,23
1,NA,2,1968,1,2,4,4,3,4,21
1,1,2,1980,1,6,1,11,3,1,5
1,2,1,1970,1,2,6,4,3,4,24
1,1,1,1988,4,5,1,11,4,2,6
2,NA,2,1941,1,1,5,3,1,3,9
1,2,2,1946,1,2,5,3,4,4,4
2,NA,2,1986,1,2,9,1,2,4,19
1,1,2,1977,1,5,2,5,1,4,36
1,2,2,1990,4,5,1,12,3,1,47
2,NA,2,1977,1,4,7,3,4,3,56
2,NA,2,1979,1,2,4,5,3,4,5
1,2,1,1964,1,3,1,7,3,2,51
1,1,2,1968,6,3,2,12,1,2,34
1,1,2,1959,3,5,1,9,3,1,12
1,2,2,1956,1,3,5,7,4,2,32
1,NA,1,1965,1,5,5,7,3,4,47
1,1,1,1979,1,5,1,9,2,1,18
1,2,2,1988,3,5,2,1,3,1,48
1,2,1,1964,1,4,1,9,2,4,27
1,1,1,1973,1,5,1,10,4,3,6
1,1,2,1948,1,3,5,10,2,2,26
1,1,1,1985,1,6,1,12,2,1,39
1,2,1,1972,1,5,1,11,2,2,20
1,1,2,1982,1,6,1,10,3,2,47
1,1,1,1961,1,3,5,6,4,2,4
1,2,2,1966,1,3,1,10,3,2,22
1,2,1,1936,1,2,6,2,2,3,29
1,2,1,1968,1,2,2,3,3,4,24
1,2,2,1957,1,2,5,10,2,2,29
1,2,1,1955,1,5,5,8,3,4,48
1,2,1,1965,1,2,1,9,2,4,39
1,2,2,1941,1,2,5,2,3,2,10
3,NA,2,1987,1,2,7,4,2,1,27
1,2,2,1960,1,1,7,8,2,3,39
1,1,1,1978,1,5,1,13,2,2,29
1,1,2,1952,2,3,5,97,3,2,13
1,1,2,1948,1,2,5,4,3,2,12
1,2,1,1958,1,5,9,13,4,1,6
1,1,2,1964,1,2,6,3,2,4,26
1,2,1,1976,1,6,1,14,4,2,4
1,1,1,1965,1,5,1,11,4,4,53
2,NA,1,1961,1,6,1,10,3,3,51
1,1,1,1968,7,3,6,6,3,1,40
1,1,1,1955,1,2,5,2,3,2,51
1,1,2,1947,1,2,5,4,1,3,42
2,NA,2,1986,1,2,7,1,3,4,48
1,2,1,1958,1,3,5,8,3,2,12
2,NA,2,1952,1,2,5,3,3,4,12
1,2,1,1990,1,6,1,10,4,1,6
2,NA,1,1951,1,2,5,3,3,2,12
2,NA,2,1971,1,2,7,8,3,4,1
2,NA,2,1959,1,2,4,8,2,2,39
1,1,2,1943,1,3,5,6,2,4,26
1,1,2,1966,2,6,1,4,3,2,24
1,1,1,1984,4,6,1,9,1,1,36
1,2,1,1968,1,3,1,4,2,2,39
1,1,1,1973,2,5,1,7,3,1,51
1,2,2,1944,5,6,1,11,3,2,40
1,4,1,1956,1,2,5,4,3,4,48
1,1,2,1949,2,4,1,4,3,1,13
2,NA,2,1998,3,1,3,97,3,1,48
1,NA,2,1992,1,5,1,4,3,4,28
1,4,1,1968,1,5,1,97,3,2,12
1,2,2,1969,1,2,7,10,3,4,22
1,2,1,1974,1,5,1,97,3,3,21
1,2,1,1985,5,2,2,5,2,1,18
1,2,2,1946,1,3,5,5,4,2,53
1,2,1,1964,1,6,4,2,2,3,27
1,2,1,1949,1,3,5,5,3,3,1
1,2,2,1989,1,2,7,2,1,4,42
1,2,2,1960,1,2,7,8,2,2,17
1,1,2,1950,1,6,9,12,1,2,34
1,1,1,1964,1,3,7,12,3,2,47
1,NA,2,1981,1,5,2,8,1,1,34
1,1,1,1996,1,5,1,97,3,2,37
1,2,1,1940,1,5,5,9,1,3,25
1,2,2,1990,1,6,2,11,1,2,36
1,1,1,1942,1,6,5,10,3,2,37
1,1,2,1974,2,4,1,9,1,1,42
1,4,1,1978,1,6,1,6,1,2,33
1,1,2,1955,1,3,5,7,3,2,12
2,NA,1,1946,1,6,5,8,3,1,47
1,1,2,1970,1,6,2,7,4,2,4
1,2,2,1967,1,2,1,97,1,3,33
1,1,1,1939,1,6,5,11,2,1,18
1,1,2,1986,1,6,1,12,1,1,36
1,2,2,1950,1,2,5,9,2,2,39
1,2,1,1942,1,4,5,5,1,2,42
1,2,1,1947,1,3,5,3,2,1,19
1,NA,1,1963,1,5,9,97,3,3,12
1,2,1,1971,1,5,1,11,4,2,53
1,1,2,1983,1,3,7,97,2,2,39
1,1,2,1993,1,5,1,6,2,1,29
1,1,2,1945,2,3,5,97,3,1,37
1,1,2,1956,1,4,5,97,4,2,41
1,2,1,1946,7,4,5,10,3,2,12
3,NA,1,1982,1,6,1,9,4,1,32
1,2,1,1977,1,6,1,12,4,2,4
1,2,2,1970,1,5,4,97,3,3,45
1,2,2,1987,1,5,1,97,2,3,26
1,2,1,1951,1,2,5,8,3,4,54
1,2,1,1956,1,3,5,5,2,4,29
1,1,2,1960,2,6,1,9,3,2,24
1,2,2,1992,1,3,9,7,2,4,27
1,2,1,1956,1,5,1,5,2,3,39
1,1,2,1969,1,3,1,97,4,1,6
1,1,2,1963,1,3,2,11,3,4,24
1,2,2,1966,1,2,5,5,1,2,42
1,1,2,1947,2,1,5,3,3,3,45
1,2,2,1961,1,5,2,12,1,2,25
1,2,2,1974,1,2,2,1,4,4,53
1,2,1,1942,1,2,5,4,3,2,24
1,7,2,1985,3,4,1,7,4,1,6
1,2,2,1959,1,2,2,3,3,4,21
1,1,2,1943,1,2,5,5,4,4,8
1,2,2,1998,1,3,8,97,2,3,17
1,2,2,1962,1,3,6,97,3,4,21
1,2,2,1983,1,5,1,9,3,3,48
1,1,2,1955,2,5,2,4,3,1,24
1,1,1,1995,1,5,1,7,2,1,55
3,NA,2,1960,1,2,6,2,3,3,37
1,NA,1,1992,1,5,2,9,2,2,26
1,2,2,1972,1,2,7,6,2,1,39
1,1,2,1980,1,6,9,12,1,4,42
1,1,2,1951,2,4,7,5,3,2,13
1,NA,2,1949,1,2,2,3,3,4,47
1,2,1,1971,1,5,6,1,1,1,9
1,1,1,1957,2,3,1,5,3,1,48
1,2,2,1989,1,6,1,8,3,1,12
1,1,1,1976,1,6,1,11,1,3,44
1,1,1,1973,1,5,4,8,2,2,39
1,1,2,1976,1,5,1,4,3,1,21
1,4,1,1963,1,6,2,6,2,2,27
1,2,1,1968,1,4,1,11,2,2,20
1,1,2,1952,3,5,9,4,4,3,6
1,1,2,1965,2,6,6,11,1,1,36
1,2,1,1961,1,3,1,6,3,3,12
1,1,2,1992,1,6,1,97,3,1,12
1,2,2,1974,1,2,2,7,4,3,53
1,1,1,1989,1,5,1,8,4,1,6
1,1,1,1958,1,5,4,12,4,2,6
1,2,1,1960,7,5,6,10,3,4,40
1,1,1,1961,1,3,5,11,4,2,6
1,2,2,1995,1,2,1,7,4,2,4
1,1,2,1993,1,5,1,5,2,2,39
2,NA,2,1998,1,2,2,97,1,1,42
1,2,1,1987,1,5,1,9,2,3,26
1,2,2,1957,7,3,5,6,1,2,36
3,NA,1,1965,2,2,6,97,1,1,34
1,2,2,1965,1,5,6,5,2,4,18
1,2,2,1958,1,4,7,4,3,2,48
1,1,2,1943,6,4,5,6,3,4,12
1,1,1,1969,1,2,3,3,3,4,54
1,1,2,1996,1,5,1,5,2,1,39
1,1,1,1958,1,3,1,9,3,3,37
2,NA,2,1993,1,5,4,10,1,2,34
1,1,1,1946,1,5,5,10,1,1,42
1,1,1,1961,2,3,5,2,2,1,17
1,1,2,1972,1,3,1,8,2,2,29
1,2,1,1956,1,4,5,9,4,2,32
1,1,2,1958,2,3,5,7,3,2,24
1,1,2,1999,1,3,8,11,2,4,26
1,1,2,1978,1,6,1,10,3,2,48
1,1,2,1950,1,2,5,4,1,2,42
1,2,2,1945,1,2,5,8,1,2,42
1,1,2,1992,3,5,4,5,1,2,42
1,2,1,1973,1,2,6,11,2,2,26
1,2,2,1957,1,2,5,2,3,2,48
2,NA,2,1965,1,2,1,4,3,4,54
1,1,2,1993,2,5,1,4,3,4,37
1,1,2,1935,1,2,3,97,3,2,12
1,1,2,1993,2,3,2,2,3,2,12
1,2,1,1957,1,5,5,11,3,4,37
1,1,1,1941,1,2,5,7,2,1,39
1,2,1,1965,7,5,1,6,2,2,17
1,1,2,1993,1,5,4,5,3,1,22
1,4,2,1995,1,6,1,3,1,1,42
1,2,2,1955,1,3,5,3,4,4,4
2,NA,2,1985,2,3,1,2,3,1,48
1,1,2,1978,2,3,1,4,1,2,36
1,NA,2,1960,1,2,5,6,4,4,6
1,2,2,1965,1,4,1,97,3,3,48
1,1,1,1983,1,5,2,5,2,1,55
2,NA,2,1999,2,1,8,97,3,3,10
1,1,2,1993,1,6,2,6,3,2,1
1,2,2,1939,1,2,5,5,1,2,36
1,NA,2,1948,1,2,5,6,3,1,51
2,NA,1,1985,1,5,2,97,4,2,6
1,4,2,1954,7,5,5,5,4,2,8
1,1,2,1951,1,2,5,13,3,2,24
1,1,2,1960,1,3,6,1,4,2,6
1,2,1,1956,1,5,2,8,1,4,23
1,1,2,1959,1,4,5,4,2,3,26
1,1,2,1991,1,6,1,4,1,4,42
1,NA,2,1990,4,2,7,97,3,4,48
1,2,2,1973,1,3,1,97,1,3,33
1,2,2,1957,1,4,1,14,2,1,46
2,NA,2,1955,1,2,6,2,2,3,17
2,NA,2,1957,1,3,5,2,3,4,13
1,1,2,1998,2,3,8,7,3,3,5
1,1,1,1966,3,6,1,13,2,2,20
1,NA,2,1988,1,5,1,3,2,2,20
1,NA,2,1984,1,6,4,4,3,4,1
1,1,1,1946,1,2,5,3,1,4,23
1,1,2,1968,1,2,6,6,1,3,42
1,NA,1,1996,3,5,2,11,4,2,53
1,1,1,1989,4,6,1,7,1,3,50
1,2,1,1958,1,4,1,9,3,2,48
1,1,2,2000,1,3,8,11,1,2,36
1,1,2,1952,1,2,1,10,1,3,42
1,1,2,1962,1,3,4,4,3,3,22
1,NA,2,1978,1,5,6,4,1,4,42
1,1,2,1943,1,2,5,8,1,3,36
1,1,1,1954,3,3,5,3,1,1,33
1,2,1,1980,1,4,1,97,2,2,39
1,4,1,1987,7,6,1,9,4,1,41
1,1,2,1972,2,2,1,3,4,1,6
1,NA,2,1985,2,2,1,2,3,1,47
3,NA,2,1969,1,3,9,15,3,2,12
1,1,2,1938,1,2,5,3,2,2,27
1,1,2,1948,1,2,5,2,4,3,8
1,NA,1,1961,1,4,4,8,2,4,29
1,1,1,1965,1,5,1,12,3,2,12
2,NA,2,1955,1,2,5,6,3,2,12
1,1,2,1965,1,2,5,5,2,2,26
1,1,2,1991,1,5,2,6,3,2,47
1,1,1,1991,1,5,1,5,2,1,55
1,2,2,1960,1,2,4,2,3,2,12
1,2,2,1956,1,3,7,11,3,3,1
1,1,2,1956,3,4,4,3,3,2,12
1,1,2,1963,1,2,1,5,3,2,12
1,1,1,1964,1,6,4,7,4,2,6
1,2,2,1939,1,2,5,3,2,3,29
1,2,1,1956,3,5,1,6,3,2,13
1,1,2,1958,2,2,1,6,3,2,24
1,1,1,1979,1,2,1,7,1,3,42
1,1,2,2000,6,3,2,97,4,1,6
1,NA,2,1963,1,4,1,7,3,2,13
1,1,1,1957,2,3,5,7,4,1,6
1,1,2,1996,1,5,8,13,2,1,17
1,2,2,1941,1,2,5,3,1,1,42
1,1,1,1996,1,5,2,5,3,2,12
1,2,1,1956,1,2,1,97,4,2,4
1,2,1,1959,1,5,1,12,1,4,25
1,1,2,1988,1,2,7,6,1,4,23
1,2,2,1971,3,2,7,11,3,2,51
1,1,2,1974,1,4,1,6,2,3,19
1,1,1,1961,1,3,1,7,4,2,32
1,1,2,1991,1,4,1,6,2,2,55
1,1,2,1992,1,5,2,1,1,1,42
1,2,2,1955,1,2,2,6,1,4,42
1,7,1,1969,1,3,1,5,3,2,51
1,2,2,1964,1,2,4,4,2,4,29
1,2,1,1971,5,6,1,11,3,4,45
1,2,2,1989,1,5,2,6,2,1,55
1,NA,1,1986,1,3,3,4,2,1,17
1,1,1,1979,1,6,1,4,3,3,13
1,1,1,1957,1,3,1,12,3,4,13
1,1,2,1981,1,6,4,8,1,2,42
1,2,2,1959,3,3,1,9,4,1,6
1,2,1,1969,1,3,2,2,4,1,15
1,2,1,1959,1,3,1,7,3,2,48
1,1,2,1969,1,2,7,8,1,3,34
1,1,2,1991,1,6,1,6,1,4,36
2,NA,2,1972,6,3,6,3,1,2,34
1,NA,2,1983,1,6,1,5,3,3,28
1,1,2,1960,1,2,6,3,4,4,4
1,2,1,1966,7,5,5,8,2,3,27
1,1,1,1963,2,4,1,11,2,1,39
1,1,2,1979,1,5,4,9,2,1,18
1,1,1,1986,1,6,1,10,1,1,25
1,1,2,1950,1,2,5,3,2,1,39
1,2,1,1956,3,5,1,11,4,2,6
2,NA,2,1946,1,2,5,12,3,2,12
1,NA,2,2000,3,3,4,3,3,2,48
1,2,1,1960,6,5,1,11,2,4,27
1,1,2,1960,1,2,1,12,4,1,32
1,1,2,1960,1,2,5,2,4,1,8
1,2,1,1959,7,4,6,5,3,3,48
1,1,2,1957,1,2,5,97,3,4,37
1,1,2,1980,1,2,4,3,1,3,34
1,1,2,1978,1,5,1,7,2,1,29
2,NA,2,1998,1,5,4,6,3,1,12
1,2,1,1978,1,6,1,4,3,2,12
1,1,2,1985,2,5,9,97,2,1,31
1,1,1,1978,1,5,1,12,3,3,37
1,NA,2,2002,1,2,8,10,2,2,17
1,1,1,1957,2,4,5,6,3,1,45
1,1,2,1976,2,5,2,97,2,2,17
1,4,2,1979,1,2,1,4,2,2,29
1,2,1,1969,7,3,5,11,3,4,48
1,2,2,1985,1,5,7,5,4,4,53
1,1,2,1983,1,2,4,3,2,1,20
1,NA,2,1995,1,3,1,97,3,2,47
1,1,1,1945,2,2,6,2,3,1,48
1,1,2,1956,1,3,5,5,3,4,13
1,1,2,1964,2,4,1,4,3,4,5
1,2,1,1963,1,3,5,9,4,3,4
1,1,2,1960,1,2,7,10,3,4,5
1,1,2,1967,1,3,4,12,3,2,12
2,NA,2,1968,1,2,4,6,1,2,42
1,2,2,1981,1,2,1,3,3,1,48
1,1,2,1966,1,4,6,3,1,4,42
1,1,2,1930,1,2,5,2,1,2,36
1,NA,1,1992,1,6,1,8,3,2,24
1,4,2,1969,6,3,1,9,4,3,53
1,1,1,1968,5,6,1,9,2,3,39
1,NA,2,1999,1,2,4,1,1,2,42
1,1,1,1965,1,3,4,1,4,1,4
1,2,1,1962,1,4,1,8,4,1,8
1,1,2,1989,6,2,1,8,3,1,48
1,1,2,1975,1,6,7,8,2,1,55
1,1,2,1962,1,2,1,6,2,1,19
1,NA,2,1987,1,5,2,11,2,2,31
1,2,1,1970,1,3,2,5,4,2,4
1,1,2,1961,1,2,7,4,2,2,39
2,NA,2,1991,1,4,1,4,3,3,28
1,1,2,1986,2,3,7,3,3,1,12
1,1,1,1983,1,6,1,6,2,3,29
1,1,1,1985,1,4,1,7,2,1,27
1,2,2,1958,1,2,1,3,1,2,34
1,1,2,1981,1,6,1,9,3,4,37
1,1,2,1978,4,6,1,11,3,1,11
1,2,1,1986,1,6,1,7,4,1,16
1,2,1,1967,1,2,1,12,3,2,48
2,NA,2,1960,1,2,6,4,3,3,13
1,1,2,1996,7,4,1,97,3,1,45
1,1,2,1960,1,2,4,1,4,4,6
1,NA,2,1978,1,3,4,8,3,1,48
1,2,1,1973,1,3,1,4,2,2,29
1,2,1,1947,1,2,5,5,4,3,41
2,NA,2,1963,1,2,9,7,3,4,1
2,NA,2,1965,3,1,4,1,1,2,34
1,1,2,1961,3,2,4,2,3,2,10
1,1,1,1985,1,5,1,13,4,2,49
1,1,1,1976,1,6,4,3,4,1,4
2,NA,2,1971,7,3,9,8,2,1,26
1,2,1,1959,3,5,2,4,1,2,34
1,1,2,1996,1,5,8,5,2,2,39
1,2,2,1949,1,2,5,5,2,2,27
1,1,1,1959,2,5,1,13,1,3,34
1,2,1,1955,3,5,4,5,4,1,6
2,NA,2,1996,3,2,4,1,3,3,48
1,NA,2,1986,1,2,2,1,2,4,26
1,1,2,1965,2,4,1,12,3,2,48
1,1,2,1954,3,2,5,6,3,4,48
1,1,2,1981,2,2,1,5,3,1,13
1,2,1,1965,7,2,1,7,2,2,29
1,1,2,1961,6,5,6,5,4,3,35
1,1,1,1964,1,3,5,8,2,2,29
1,2,1,1993,1,5,1,6,1,2,34
1,1,2,1987,1,6,1,11,3,1,37
1,1,2,1949,2,2,5,4,2,1,26
1,NA,1,1976,2,3,1,4,4,1,6
2,NA,2,1959,1,2,1,2,3,4,48
1,4,1,1962,1,5,1,3,1,2,36
1,1,1,1944,2,3,5,4,4,1,6
2,NA,2,1968,1,2,4,5,2,4,17
1,1,1,1991,1,6,4,5,3,2,24
1,1,1,1960,1,3,4,7,4,2,41
1,2,1,1989,1,5,1,7,3,2,21
1,1,2,1957,1,3,5,97,2,1,18
1,2,2,1981,3,3,7,4,3,4,48
1,NA,2,1961,3,3,7,11,4,4,6
1,1,2,1955,1,2,5,3,2,4,17
1,1,2,1948,1,2,5,4,1,4,36
1,1,1,1956,2,4,2,6,3,3,37
1,2,2,1994,1,5,1,6,2,1,31
1,2,1,1960,4,3,4,2,4,1,6
1,1,2,1956,1,3,5,2,4,1,32
1,1,2,1949,1,2,5,7,1,2,34
1,NA,2,1987,1,6,4,1,2,1,27
1,2,2,1970,1,3,7,11,3,2,48
1,1,1,1976,4,6,1,14,3,2,24
2,NA,1,1962,2,3,1,7,3,2,5
1,1,1,1952,3,5,5,11,4,3,6
1,2,2,1963,1,3,1,4,4,3,53
1,1,2,1982,2,5,1,4,3,2,13
1,2,2,1955,5,2,6,5,1,4,42
1,1,2,1999,1,3,1,3,2,5,55
1,1,2,1980,2,5,1,4,3,4,13
2,NA,2,1985,2,3,8,6,3,2,12
2,NA,2,1963,1,4,1,5,2,4,31
1,1,2,1955,6,5,5,97,4,2,6
1,2,2,1966,1,2,7,1,3,4,13
2,NA,2,1995,1,3,1,3,4,2,53
1,1,2,1955,1,2,5,6,2,3,29
1,1,2,1948,1,2,5,4,1,4,25
1,2,2,1959,1,6,5,10,3,4,12
1,2,2,1948,1,2,5,5,3,2,37
1,1,2,1972,2,2,1,5,3,1,48
1,1,2,1978,1,5,1,13,3,1,13
1,2,1,1958,1,2,1,10,1,2,42
1,2,2,1985,4,6,1,10,4,2,4
2,NA,2,1961,1,3,2,3,3,1,21
2,NA,1,1957,1,3,4,3,4,1,41
1,1,2,1935,1,2,5,2,1,2,33
1,2,2,1972,1,3,6,8,4,2,6
1,2,2,1973,1,3,1,4,4,4,4
1,2,2,1950,1,2,4,5,3,1,47
1,NA,1,1992,2,2,1,4,3,1,45
1,1,2,1997,1,5,1,11,4,2,6
1,2,1,1976,1,6,1,11,3,1,13
1,2,2,1973,1,4,9,2,3,2,12
1,1,2,1954,2,2,5,4,3,4,45
1,NA,2,1963,2,3,1,5,3,2,45
1,2,2,1958,1,1,6,5,3,2,12
1,2,1,1981,1,5,2,8,1,2,23
1,NA,2,1987,1,3,2,6,1,2,9
2,NA,1,1993,4,6,1,4,1,3,36
1,NA,1,1997,2,3,8,1,3,1,12
1,2,2,1960,1,2,1,6,2,4,18
1,1,2,1971,1,3,4,3,3,1,48
1,NA,2,1964,1,5,1,12,4,4,6
1,2,2,1957,1,3,5,9,3,2,12
1,1,1,1970,3,5,1,97,3,1,37
1,NA,2,1997,1,4,2,6,3,4,51
1,1,1,1962,1,3,1,6,2,2,27
1,1,1,1971,1,2,1,11,4,2,32
1,NA,2,1963,1,2,1,11,2,4,29
1,NA,2,1997,2,5,1,9,2,2,26
1,1,1,1989,1,6,1,97,1,1,36
1,1,2,1962,1,2,1,3,3,1,12
1,1,2,1975,1,3,2,13,4,2,4
1,NA,2,1987,1,3,7,3,3,1,48
1,1,2,1965,1,6,1,7,4,1,41
1,1,2,1969,1,2,1,7,1,2,34
1,1,2,1951,2,2,5,2,2,1,20
1,2,2,1945,1,2,5,3,2,4,29
1,1,2,2002,4,3,8,12,2,1,39
2,NA,1,1956,1,2,5,2,3,4,28
1,1,1,1964,1,4,1,97,1,2,42
1,4,1,1957,4,2,1,3,4,2,49
1,1,2,1976,2,3,1,3,3,2,47
1,2,1,1960,1,3,6,97,4,3,4
2,NA,2,1993,3,2,1,8,1,1,25
1,2,1,1961,1,4,2,7,4,3,53
1,2,2,1957,1,2,9,1,3,4,1
1,2,2,1995,1,5,2,8,4,1,32
1,NA,2,1977,2,3,1,6,1,1,42
1,1,2,1975,1,5,1,6,3,1,12
1,1,2,1981,3,2,1,5,4,1,35
1,1,1,1973,1,3,3,3,3,1,21
1,1,1,1967,1,3,1,10,3,2,21
1,NA,2,1965,2,1,4,1,3,4,48
1,1,2,1986,2,4,1,8,1,1,9
1,1,1,1954,1,2,1,6,3,1,37
1,NA,2,1963,2,5,1,8,1,1,36
1,2,1,1967,1,2,6,4,3,3,12
1,2,2,1941,1,3,5,97,1,1,23
1,1,2,1946,1,2,5,2,3,4,48
2,NA,1,1996,1,2,4,1,2,3,26
1,2,2,1943,1,2,5,97,3,2,12
1,2,1,1966,1,4,5,7,3,4,47
1,1,2,1977,1,4,1,3,2,1,19
2,NA,2,1975,1,2,6,4,3,3,12
1,1,2,1984,2,6,1,5,3,1,37
1,1,1,1972,1,5,1,12,3,1,48
1,NA,2,1985,1,2,1,10,2,1,26
1,NA,2,1997,3,3,8,97,4,2,6
1,1,2,1961,2,3,6,1,3,1,47
1,1,1,1957,1,6,4,10,3,2,12
1,1,1,1979,3,6,1,11,4,2,6
2,NA,2,1955,2,3,1,9,3,2,24
1,1,2,1955,1,6,5,16,1,2,42
1,1,2,1973,3,3,7,6,3,2,45
1,1,1,1956,1,6,5,11,4,4,8
1,NA,2,1977,1,3,1,10,3,4,5
1,2,2,1956,1,5,2,97,3,1,13
